"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-17 12:46:25",1742215585111,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"wmkxz-1742215581497-d1821493fdcb","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) obsidian/1.8.4 Chrome/130.0.6723.191 Electron/33.3.2 Safari/537.36","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:24",1742215584874,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"rjg2n-1742215584840-f85b06f596f2","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1736,"iad1",76,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:24",1742215584708,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"kjlpx-1742215584669-30c6c63d38d2","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1721,"iad1",76,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:24",1742215584241,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"kjlpx-1742215581104-ebd30422d81c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) obsidian/1.8.4 Chrome/130.0.6723.191 Electron/33.3.2 Safari/537.36","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:24",1742215584161,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"fd5fn-1742215580932-bbaeb7d5148e","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:23",1742215583616,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"79mbf-1742215583581-dd399a0296c4","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1847,"iad1",76,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:22",1742215582737,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"nwwhs-1742215580831-09a3162b5c87","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:22",1742215582621,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"97zqc-1742215580824-65643c49e3e0","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:22",1742215582517,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"b84sp-1742215580800-79e0cd3f0a57","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:22",1742215582056,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"6hhg7-1742215578660-c9bb290f59a3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) obsidian/1.8.4 Chrome/130.0.6723.191 Electron/33.3.2 Safari/537.36","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:21",1742215581534,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"wmkxz-1742215581497-d1821493fdcb","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) obsidian/1.8.4 Chrome/130.0.6723.191 Electron/33.3.2 Safari/537.36","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1901,"iad1",77,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:21",1742215581144,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"kjlpx-1742215581104-ebd30422d81c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) obsidian/1.8.4 Chrome/130.0.6723.191 Electron/33.3.2 Safari/537.36","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1715,"iad1",77,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:20",1742215580974,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"fd5fn-1742215580932-bbaeb7d5148e","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1704,"iad1",76,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:20",1742215580871,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"97zqc-1742215580824-65643c49e3e0","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1736,"iad1",77,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:20",1742215580868,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"nwwhs-1742215580831-09a3162b5c87","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1854,"iad1",77,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:20",1742215580839,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"b84sp-1742215580800-79e0cd3f0a57","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1661,"iad1",76,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
